repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
171,Hofstra University ePrint Archive,Hofstra University ePrint Archive,Hofprints,name,en,,,institutional,accepted,fully_functional,This site is a small university repository providing access to the publication output of the institution.,,"http://hofprints.hofstra.edu/perl/oai

OAI not wokring JHS 1/10/8",yes,http://hofprints.hofstra.edu/,,eprints,2.3.13,,,en,journal_articles,1,44,,,Hofstra University,Hofstra University,,name,en,,,,,,http://www.hofstra.edu/,,us,us,40.7058,-73.6199,,,,,,,1,3,disk0/repository/00/00/01/71,3/16/2018 12:02,1/23/2006 12:44,2006-01
4340,Humanities Commons CORE,Humanities Commons CORE,,name,en,,,disciplinary,accepted,fully_functional,CORE is the OA repository of the Humanities Commons network. The interface is in English.,,,yes,https://hcommons.org/core,https://hcommons.org/deposits/oai,other,,,,en,journal_articles,17,,,,Humanities Commons,Humanities Commons,,name,en,,,,,,https://hcommons.org,,us,us,,,,,,,Admin,hello@hcommons.org,1,8,disk0/repository/00/00/43/40,2/22/2019 15:28,2/22/2019 15:20,2019-02
485,Humanities Text Initiative,Humanities Text Initiative,,name,en,,,institutional,accepted,withdrawn_from_use,"This site is a subject based repository providing access to materials provided by this institution relating to the humanities disciplines. All items in this collection are Open Access, although a companion Encoded Text Services Website offers material accessible to institutional members only. The 46 collections on offer here are in some case subdivided down into a range of documents, or may indeed be simply a single work appropriate to this field. Many of the items on this site are digitised copies of primary source materials of interest to historians, literature scholars and the general public.",,"All users should go to the Digital Library Production Service site, this is a sub-site of that one.  GJJ June 2007",yes,http://www.hti.umich.edu/,http://www.hti.umich.edu/cgi/b/broker20/broker20,,,,,en,journal_articles,17,46,,,University of Michigan,University of Michigan,U-M,name,en,Digital Library Production Service,Digital Library Production Service,,name,en,http://www.umich.edu/,,us,us,42.2933,-83.7148,,,,,Site Administrator,dlps-broker@umich.edu,1,3,disk0/repository/00/00/04/85,3/16/2018 12:02,8/7/2006 16:16,2006-08
176,Humboldt Digital Scholar,Humboldt Digital Scholar,HDS,name,en,,,institutional,accepted,fully_functional,Humboldt Digital Scholar is an archive of the digital scholarship of the Humboldt State University Faculty. Most of the holdings are masters' theses. Registered users can set up email alerts to notify them of newly added relevant content.The interface is in English.,,,yes,http://humboldt-dspace.calstate.edu/,,dspace,3.1,,,en,journal_articles,1,2388,,,Humboldt State University,Humboldt State University,,name,en,Humboldt State University Library,Humboldt State University Library,,name,en,http://www.humboldt.edu/,http://library.humboldt.edu/,us,us,40.8689,-124.078,,,,,,HDSadministrator@humboldt.edu,1,3,disk0/repository/00/00/01/76,3/16/2018 12:02,2/21/2006 10:20,2006-02
2507,Huskie Commons,Huskie Commons,,name,en,core,1568,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Users may set up RSS and Atom feeds to be alerted to new content.,,29/6/12 JHS,yes,http://commons.lib.niu.edu/,http://commons.lib.niu.edu/oai/request,dspace,1.7.1,,,en,journal_articles,1,8804,1528,core,Northern Illinois University,Northern Illinois University,,name,en,,,,,,http://www.niu.edu/,,us,us,41.9341,-88.7661,VandeCreek,Drew E.,,,Administrator,drew@niu.edu,1,4,disk0/repository/00/00/25/07,3/21/2018 11:41,6/29/2012 16:56,2012-06
712,IFPRI Knowledge Repsitory,IFPRI Knowledge Repsitory,,acronym,en,core,1584,disciplinary,accepted,fully_functional,"This is an institutional repository providing access to the publication output of the institution. Not all items listed are available as full text, and many are bibliographic entries only. Special items include: transcript of speeches and newsletters.",,,yes,http://ebrary.ifpri.org/cdm/,http://ebrary.ifpri.org/oai/oai.php,contentdm,,,,en,bibliographic_references,3,15051,0,core,International Food Policy Research Institute,International Food Policy Research Institute,IFPRI,name,en,,,,,,http://www.ifpri.org/,,us,us,38.9072,-77.0369,Miller,Ryan,,,Administrator,r.miller@cgiar.org,1,4,disk0/repository/00/00/07/12,3/21/2018 11:41,8/31/2006 14:14,2006-08
954,INDIGO,INtellectual property in DIGital form available online in an Open environment,INDIGO,acronym,en,,,institutional,accepted,fully_functional,This site is an institutional repository providing access to the scholarly output of this university. Registered local users can opt to receive email alerts to notify them about newly added materials.,,works at home 28/6/12 JHS,yes,https://indigo.uic.edu/,,dspace,,,,en,journal_articles,1,19667,,,University of Illinois at Chicago,University of Illinois at Chicago,UIC,name,en,,,,,,http://www.uic.edu/uic/,,us,us,41.8762,-87.6502,Groote,Sandy De,,,Administrator,sgroote@uic.edu,1,3,disk0/repository/00/00/09/54,3/16/2018 12:02,5/11/2007 14:14,2007-05
2609,INSIDE Idaho,INSIDE Idaho,,name,en,,,disciplinary,partially_processed,fully_functional,This is a repository for digital geospatial data. The interface is available in English.,,18/12/12 JHS,yes,http://inside.uidaho.edu/,,,,,,en,bibliographic_references,19,,,,University of Idaho,University of Idaho,,name,en,University of Idaho Library,University of Idaho Library,,name,en,http://www.uidaho.edu/,http://www.lib.uidaho.edu/,us,us,46.7274,-117.014,Godfrey,Bruce,,,Administrator,bgodfrey@uidaho.edu,1,4,disk0/repository/00/00/26/09,4/17/2018 12:29,12/18/2012 14:49,2012-12
505,ISU Electrical and Computer Engineering Archives,ISU Electrical and Computer Engineering Archives,,name,en,core,1649,institutional,accepted,fully_functional,This is a subject based institutional repository from the institutions electrical and computing engineering researchers.,,,yes,http://archives.ece.iastate.edu/,http://archives.ece.iastate.edu/perl/oai2,eprints,2.3.0,,,en,theses_and_dissertations,15,383,0,,Iowa State University,Iowa State University,,name,en,Department of Electrical and Computer Engineering,Department of Electrical and Computer Engineering,,name,en,http://www.iastate.edu/,,us,us,42.0275,-93.642,,,,,,,1,4,disk0/repository/00/00/05/05,3/21/2018 11:41,8/16/2006 10:10,2006-08
2839,ISU ReD: Research and eData,ISU ReD: Research and eData,,name,en,,,institutional,accepted,fully_functional,"ISU ReD is a digital repository of the work of faculty, staff, and students at Illinois State University. the interface is in English and it has an RSS feed to alert users to new content.",,,yes,http://ir.library.illinoisstate.edu/,http://ir.library.illinoisstate.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,1214,,,Illinois State University,Illinois State University,,name,en,,,,,,http://illinoisstate.edu/,,us,us,40.5114,-88.9911,Rinehart,Amanda,,,Administrator,akrineh@ilstu.edu,1,3,disk0/repository/00/00/28/39,3/16/2018 12:02,10/3/2013 16:32,2013-10
506,IUBio Archive,IUBio Archive,,name,en,,,institutional,accepted,fully_functional,This site is a subject based repository for open source software and datasets for use in the field of bioinformatics. A subsidiary repository (IUBio Software Archive) duplicates the software portion of this repository. A mirror site of large datasets exists. The site has a number of subsection search interfaces to allow for querying of specific portions of the information collected on this site.,"Partners: National Science Foundation, FlyBase Project.
Special items include:Newsgroup posting archives.",,yes,http://iubio.bio.indiana.edu/,,,,,1989,en,other_special_item_types,5,,,,Indiana University,Indiana University,IU,name,en,Genome Informatics Lab,Genome Informatics Lab,,name,en,http://www.indiana.edu/,,us,us,39.1679,-86.5213,,,,,,,1,2,disk0/repository/00/00/05/06,11/16/2006 14:20,8/16/2006 10:10,2006-08
183,IUBio Software Archive,IUBio Software Archive,,name,en,,,institutional,accepted,technically_malfunctioning,This site is a subject based repository for open source software for use in the field of bioinformatics. The material on this site is a subset of that available on the IUBio Archive site and has been harvested automatically. As such there may be errors on this site. The interface is in English.,,"http://iubio.bio.indiana.edu:7780/perl/oai2

OAi not working 30/9/8 JHS",yes,http://iubio.bio.indiana.edu/software/,,eprints,2.2.1,,2002,en,software,4,441,,,Indiana University,Indiana University,IU,name,en,Department of Biology,Department of Biology,,name,en,http://www.indiana.edu/,,us,us,39.1679,-86.5213,,,,,Site Administrator,biosoft@iubio.bio.indiana.edu,1,2,disk0/repository/00/00/01/83,8/14/2014 13:51,12/21/2005 14:34,2005-12
179,IUPUIScholarWorks,IUPUIScholarWorks,,name,en,core,1651,institutional,accepted,fully_functional,This is an institutional repository providing access to a portion of the output of the university's publications and research. Registered users can set up automatic email alerts to notify them of when relevant new material is added to the repository. The site has a certain level of encryption and security that may cause some users difficulties in accessing and remotely searching. The interface is in English.,Formerly IDeA,,yes,https://scholarworks.iupui.edu/,http://scholarworks.iupui.edu/oai/request,dspace,1.7.2,,,en,conference_and_workshop_papers,1,16753,8825,core,Indiana University Purdue University Indianapolis,"Indiana University - Purdue University, Indianapolis",IUPUI,name,en,University Library,University Library,,name,en,http://www.iupui.edu/,,us,us,39.7741,-86.1759,,,,,,digschol@iupui.edu,1,4,disk0/repository/00/00/01/79,3/21/2018 11:41,12/21/2005 13:09,2005-12
193,IUScholarWorks,IUScholarWorks,,name,en,,,institutional,accepted,fully_functional,This site is an university repository providing access to the publication output of the institution.,Special items include: Student essays,,yes,https://scholarworks.iu.edu/dspace/,http://scholarworks.iu.edu/dspace-oai/request,dspace,,,,en,journal_articles,1,8859,,,Indiana University,Indiana University,IU,name,en,,,,,,http://www.indiana.edu/,,us,us,39.1679,-86.5213,,,,,Site Assistance,bobay@indiana.edu,1,3,disk0/repository/00/00/01/93,3/16/2018 12:02,4/4/2006 12:32,2006-04
857,Ibiblio,Ibiblio,,name,en,core,1577,aggregating,accepted,fully_functional,"This site is a digital collection of freely available information spanning subjects such as music, literature, art, history, science, politics, and cultural studies. Some of the information is hosted by ibiblio but many are links to external service providers. A RSS feed is available for anyone interested in keeping up-to-date with newly added materials.",ibiblio.org is a collaboration of the Center for the Public Domain and the University of North Carolina at Chapel Hill.,Collection Policy at http://www.ibiblio.org/collection.html,yes,http://www.ibiblio.org/,http://www.ibiblio.org/collection/oai/,other,,RedHat,1992,en,bibliographic_references,11,927,0,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,,name,en,,,,,,http://www.unc.edu/index.htm,,us,us,35.9132,-79.0558,,,,,Webmaster,webmaster@ibiblio.org,1,3,disk0/repository/00/00/08/57,3/21/2018 11:41,10/12/2006 16:16,2006-10
1324,Idaho State Historical Society Digital Collections,Idaho State Historical Society Digital Collections,,name,en,,,governmental,accepted,fully_functional,"This repository holds the digital collections of the Idaho State Historical Society, providing access to historical collections of Idaho State. The main collection covers Mining activities in the State.","Special items include; oral histories, state archives, maps, books, clipping files, photographs, newspapers and more.",27/8/8 JHS,yes,http://idahohistory.cdmhost.com/cdm/,,contentdm,,,,en,multimedia_and_audio_visual,20,6712,,,Idaho State Historical Society,Idaho State Historical Society,,name,en,,,,,,http://www.idahohistory.net/,,us,us,43.601,-116.166,,,,,,,1,3,disk0/repository/00/00/13/24,3/16/2018 12:02,8/27/2008 11:11,2008-08
4493,Idun,Idun,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,http://idun.augsburg.edu,http://idun.augsburg.edu/do/oai/,digital_commons,,,,en,journal_articles,10,,,,Augsburg University Minneapolis,"Augsburg University, Minneapolis",,name,en,Lindell Library,Lindell Library,,name,en,http://www.augsburg.edu,http://library.augsburg.edu,us,us,44.9668,-93.2418,Bloomberg,Mike,,,Repository Manager,bloomber@augsburg.edu,1,4,disk0/repository/00/00/44/93,3/26/2019 10:13,3/26/2019 10:08,2019-03
664,Illinois Air Photo Imagebase,Illinois Air Photo Imagebase,,name,en,,,disciplinary,accepted,fully_functional,"This site is an image repository containing highly detailed aerial photographs around Illinois. Specific features were targeted, including the Illinois River, the Champaign-Urbana region, Joliet, and southern Cook county. The images were largely created between 1938-1954.","Partners: Illinois State Library, Scantech Color Systems, Inc.",,yes,http://images.library.uiuc.edu/projects/aerial_photos/,,,,,1997,en,multimedia_and_audio_visual,1,,,,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,,name,en,Digital Services and Development Unit,Digital Services and Development Unit,,name,en,http://illinois.edu/,http://images.library.uiuc.edu/,us,us,40.0995,-88.212,,,,,,,1,2,disk0/repository/00/00/06/64,11/16/2006 14:07,8/25/2006 15:15,2006-08
1129,Illinois Digital Archives,Illinois Digital Archives,,name,en,,,disciplinary,accepted,fully_functional,This repository provides access to the digital collections of Illinois State Library.,,24/1/8 JHS,yes,http://www.idaillinois.org/,,contentdm,,,,en,books_chapters_and_sections,18,113842,,,Illinois State Library,Illinois State Library,,name,en,,,,,,http://www.cyberdriveillinois.com/departments/library/,,us,us,39.8018,-89.6533,,,,,,,1,3,disk0/repository/00/00/11/29,3/16/2018 12:02,1/24/2008 11:11,2008-01
487,Illinois Digital Environment for Access to Learning and Scholarship Repository,Illinois Digital Environment for Access to Learning and Scholarship Repository,IDEALS Repository,name,en,core,198,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. Registered users can set up email alerts to notify them of newly added relevant content.,,,yes,http://www.ideals.illinois.edu/,http://www.ideals.illinois.edu/dspace-oai/request,dspace,5.5,,,en,conference_and_workshop_papers,1,97412,47308,core,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,,name,en,University of Illinois at Urbana-Champaign Library,University of Illinois at Urbana-Champaign Library,,name,en,http://illinois.edu/,,us,us,40.0995,-88.212,Sheridan,Helenmary,,,Administrator,ideals-gen@illinois.edu,1,4,disk0/repository/00/00/04/87,3/21/2018 11:41,8/8/2006 15:15,2006-08
726,Illinois Electronic Documents Initiative,Illinois Electronic Documents Initiative,ILEDI,name,en,,,governmental,accepted,fully_functional,This is a governmental repository providing access to the publication output of the state government.,,alt URL http://ediillinois.org/,yes,http://iledi.org/ppa/,,contentdm,,,,en,unpub_reports_and_working_papers,1,113842,,,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,,name,en,Illinois State Library,Illinois State Library,,name,en,http://illinois.edu/,http://www.cyberdriveillinois.com/departments/library/home.html,us,us,40.0995,-88.212,Frankenfeld,Connie,,,,cfrankenfeld@ilsos.net,1,3,disk0/repository/00/00/07/26,3/16/2018 12:02,9/1/2006 15:15,2006-09
1128,Illinois Harvest,Illinois Harvest,,name,en,,,disciplinary,accepted,fully_functional,"This repository provides access to information about Illinois, items created by Illinois scholars, or included among the digital collections of The University of Illinois Library. This site also acts as a portal to complementary collections about Illinois history, culture, and natural resources held by other libraries in Illinois and throughout the USA.",,24/1/8 JHS,yes,http://illinoisharvest.grainger.uiuc.edu/index.asp,,,,,,en,journal_articles,18,44404,,,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,,name,en,University of Illinois Library,University of Illinois Library,,name,en,http://illinois.edu/,http://www.library.uiuc.edu/,us,us,40.0995,-88.212,,,,,,,1,3,disk0/repository/00/00/11/28,3/16/2018 12:02,1/24/2008 11:11,2008-01
2215,Image & Multimedia Collections,Image & Multimedia Collections,,name,en,core,155,institutional,accepted,fully_functional,This site provides access to the institutions Image and multimedia collections. Some content is only accessible to internal users. The interface is available in English.,,28/7/11 JHS,yes,http://contentdm.unl.edu/,http://contentdm.unl.edu/cgi-bin/oai.exe,contentdm,,,,en,learning_objects,17,298716,0,,University of Nebraska Lincoln,University of Nebraska - Lincoln,UNL,name,en,University of Nebraska Lincoln Libraries,University of Nebraska Lincoln Libraries,,name,en,http://www.unl.edu/,http://libraries.unl.edu/,us,us,40.819,-96.7037,Graybill,Jolie,,,Administrator,jgraybill3@unl.edu,1,4,disk0/repository/00/00/22/15,3/21/2018 11:41,7/28/2011 14:14,2011-07
859,Images of the Caribbean Diaspora: Book Jacket Art,Images of the Caribbean Diaspora: Book Jacket Art,,name,en,,,institutional,accepted,fully_functional,"This site is a university repository providing access to the digitised book jackets of the H.D. Carberry Collection of Caribbean Studies at the University of Illinois. There is no help, guidance or supporting information for the repository user available on this site.",,wroks fine from home 28/6/12 JHS,yes,http://libsys.lib.uic.edu:591/carberry/,,contentdm,,,,en,multimedia_and_audio_visual,21,381,,,University of Illinois at Chicago,University of Illinois at Chicago,UIC,name,en,UIC University Library,UIC University Library,,name,en,http://www.uic.edu/uic/,http://library.uic.edu/,us,us,41.8762,-87.6502,,,,,,,1,3,disk0/repository/00/00/08/59,3/16/2018 12:02,10/12/2006 16:16,2006-10
4280,InSPIRe @ Redlands,InSPIRe @ Redlands,,name,en,,,institutional,accepted,fully_functional,This site contains the research outputs of the institution. The interface is in English.,,,yes,https://inspire.redlands.edu/,http://inspire.redlands.edu/do/oai/,digital_commons,,,,en,journal_articles,1,,,,University of Redlands,University of Redlands,,name,en,,,,,,https://www.redlands.edu/,,us,us,34.0643,-117.164,Mann,Paige,,,Repository Manager,paige_mann@redlands.edu,1,4,disk0/repository/00/00/42/80,2/11/2019 14:28,2/11/2019 14:25,2019-02
699,Indiana Historical Society Digital Image Collections,Indiana Historical Society Digital Image Collections,,name,en,core,184,institutional,accepted,fully_functional,This is an institutional repository providing access to the historical digital image collections of the institution.,,,yes,http://www.indianahistory.org/our-collections/digital-image-collections,http://images.indianahistory.org/cgi-bin/oai.exe,,,,,en,multimedia_and_audio_visual,20,33314,0,core,Indiana Historical Society,Indiana Historical Society,,name,en,,,,,,http://www.indianahistory.org/,,us,us,39.7703,-86.1662,,,,,OAI Administrator,webmaster@indianahistory.org,1,4,disk0/repository/00/00/06/99,3/21/2018 11:41,8/30/2006 15:15,2006-08
4429,IndraStra Global Open Repository,IndraStra Global Open Repository,IGOR,name,en,,,institutional,accepted,fully_functional,"This site publishes open research data created by staff, contributors and strategic knowledge partners affiliated with IndraStra. The interface is in English.",,,yes,https://zenodo.org/communities/igor/,https://zenodo.org/oai2d?verb=ListRecords&amp;set=user-igor&amp;metadataPrefix=oai_dc,invenio,,,,en,journal_articles,1,,,,IndraStra Global,IndraStra Global,,name,en,,,,,,https://www.indrastra.com,,us,us,40.7776,-73.9813,Guhathakurta,Rahul,,,Repository Manager,r.gt@indrastra.com,1,5,disk0/repository/00/00/44/29,3/12/2019 15:31,3/12/2019 15:29,2019-03
2738,Inter-American Development Bank Repository,Inter-American Development Bank Repository,IDB,name,en,core,490,institutional,accepted,fully_functional,"This is the Inter American Development Bank (IADB) institutional repository of open knowledge, which includes current articles on areas of climate change and social and economic development for Latin America and the Caribbean. The interface is in English, Spanish and Portuguese.",,,yes,http://www.iadb.org/publications,http://repository.iadb.org/oai/request,dspace,3.2,,,en,journal_articles,6,6087,0,core,Inter-American Development Bank,Inter-American Development Bank,,name,en,,,,,,http://www.iadb.org/,,us,us,38.8995,-77.0306,Calloni,Rodrigo,,,Administrator,rcalloni@iadb.org,1,4,disk0/repository/00/00/27/38,3/21/2018 11:41,8/8/2013 16:04,2013-08
1517,InterNano Nanomanufacturing Repository,InterNano Nanomanufacturing Repository,,name,en,core,399,disciplinary,accepted,fully_functional,This is a disciplinary repository covering areas of nanotechnology and nanomanufacturing. The Interface is in English. Users may set up RSS feeds to be alerted to new content.,This project is supported by the National Science Foundation under Grant No. CMMI-0531171.,JHS 20/5/9,yes,http://eprints.internano.org/,http://eprints.internano.org/cgi/oai2,eprints,3.1.2.1,,2008,en,journal_articles,2,1522,271,core,National Nanomanufacturing Network,National Nanomanufacturing Network,,name,en,,,,,,http://www.internano.org/,,us,us,42.3931,-72.5274,Reznik-Zellon,Rebecca,,,Administrator,rreznikz@library.umass.edu,1,3,disk0/repository/00/00/15/17,3/21/2018 11:41,5/20/2009 19:19,2009-05
595,Internet Archive,Internet Archive,,name,en,,,aggregating,accepted,fully_functional,"This site is a repository containing a variety of materials (an internet library) for researchers, historians, scholars, and the general public. In addition to text, the site contains audio and visual media as well as software and educational materials. It also has 55 billion archived web pages.",Special items: Web Pages,I couldn't find a contact person for this site and there is only one generic email address.,yes,http://www.archive.org/,,other,,HTML,,en,journal_articles,1,26088051,,,Internet Archive,Internet Archive,,name,en,,,,,,http://www.archive.org/,,us,us,37.7823,-122.472,,,,,,info@archive.org,1,3,disk0/repository/00/00/05/95,3/16/2018 12:02,8/22/2006 16:16,2006-08
504,Iowa Publications Online,Iowa Publications Online,IPO,name,en,core,358,governmental,accepted,fully_functional,"This is an organisational repository collecting and making available materials of interest materials from Iowa State agencies to the general public. As such the repository contains materials pertaining the work and regulations of the state government of interest to local businesses, educational establishments, health workers, lawyers and those employed in recreation and tourism.","Special items include: Newsletters, Governmental documentation.",,yes,http://publications.iowa.gov/,http://publications.iowa.gov/cgi/oai2,eprints,3.0.3,,,en,unpub_reports_and_working_papers,26,27607,23338,core,State of Iowa,State of Iowa,Iowa,name,en,State Library,State Library,,name,en,http://www.iowa.gov/,,us,us,41.5929,-93.6001,Noon,Margaret,,,Site Administrator,ipo@lib.state.ia.us,1,4,disk0/repository/00/00/05/04,3/21/2018 11:41,8/16/2006 10:10,2006-08
1449,Iowa Research Online,Iowa Research Online,,name,en,core,1635,institutional,accepted,fully_functional,This site provides access to the output of the institution. Users may set up RSS feeds to be alerted to new content. The interface is in English.,,6/2/9 JHS,yes,http://ir.uiowa.edu/,http://ir.uiowa.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,40394,104,core,University of Iowa,University of Iowa,,name,en,University of Iowa Libraries,University of Iowa Libraries,,name,en,http://www.uiowa.edu/,http://www.lib.uiowa.edu/,us,us,41.6594,-91.5385,Robertson,Wendy,,,Administrator,wendy-robertson@uiowa.edu,1,4,disk0/repository/00/00/14/49,3/21/2018 11:41,2/6/2009 16:16,2009-02
2104,IssueLab,IssueLab,,name,en,,,disciplinary,accepted,fully_functional,"This site provides access to research about social issues, by the nonprofit sector. The interface is available in English. Content includes grey literature produced by nonprofit organizations, foundations, and academic research centers.",,16/3/11 JHS,yes,http://www.issuelab.org/,http://harvest.issuelab.org/provider/oai,other,,umich_oai_too,,en,unpub_reports_and_working_papers,1,24870,,,IssueLab,IssueLab,,name,en,,,,,,http://www.issuelab.org/,,us,us,41.921,-87.7013,Brooks,Lisa,,,Administrator,info@issuelab.org,1,3,disk0/repository/00/00/21/04,3/16/2018 12:02,3/16/2011 10:10,2011-03
709,J. Willard Marriott Library Digital Collections,J. Willard Marriott Library Digital Collections,,name,en,core,152,institutional,accepted,fully_functional,This is a university repository providing access to the digital collections of the university's library.,,,yes,http://www.lib.utah.edu/collections/digitalCollections.php,,contentdm,,,,en,unpub_reports_and_working_papers,1,500926,0,,University of Utah,University of Utah,U of U,name,en,JW Marriott Library,JW Marriott Library,,name,en,http://www.utah.edu/,http://www.lib.utah.edu/,us,us,40.767,-111.844,Herbert,John,,,Administrator,john.herbert@utah.edu,1,4,disk0/repository/00/00/07/09,3/21/2018 11:41,8/31/2006 13:13,2006-08
599,JHSPH OpenCourseWare,Johns Hopkins Bloomberg School of Public Health's OpenCourseWare,JHSPH OpenCourseWare,acronym,en,,,institutional,accepted,fully_functional,"This site is an institutional repository providing access to a portion of the courseware used by the School of Public Health. The site is available in English or Chinese (both simplified and traditional). Each course includes at least a syllabus and lecture notes. The following are also included for some of the courses: assignments, reading lists and examination materials.",Funders: William and Flora Hewlett Foundation.,,yes,http://ocw.jhsph.edu/,,other,,OpenCourseWare,,en,learning_objects,10,171,,,University of Texas at San Antonio,University of Texas at San Antonio,,name,en,Johns Hopkins School of Public Health,Johns Hopkins School of Public Health,,name,en,http://www.utsa.edu/,http://www.jhsph.edu/,us,us,29.5676,-98.6051,,,,,,,1,3,disk0/repository/00/00/05/99,3/16/2018 12:02,8/23/2006 11:11,2006-08
404,JPL Technical Reports Server,JPL Technical Reports Server,TRS,name,en,core,204,institutional,accepted,fully_functional,This is a institutionally based repository containing materials from 1992 onwards produced by members of JPL.,,,yes,https://trs.jpl.nasa.gov/,,dspace,5.8,,,en,journal_articles,16,25401,0,core,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,name,en,JPL,Jet Propulsion Laboratory,JPL,acronym,en,http://www.nasa.gov/,http://www.jpl.nasa.gov/,us,us,38.887,-77.0211,Tompson,Sara,,,Administrator,stompson@jpl.nasa.gov,1,4,disk0/repository/00/00/04/04,3/21/2018 11:41,8/3/2006 15:15,2006-08
488,JSC Digital Image Collection,JSC Digital Image Collection,,name,en,,,governmental,accepted,fully_functional,"This site is a repository of more than 9000 digital images from NASA'a Johnson Space Center's manned space program, provided in JPEG format.",,This site has a 'Guidelines' section with a link to additional policy information via http://images.jsc.nasa.gov/luceneweb/guidelines.jsp,yes,http://images.jsc.nasa.gov/,,,,,,en,multimedia_and_audio_visual,9,9000,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,name,en,Johnson Space Center,Johnson Space Center,JSC,name,en,http://www.nasa.gov/,http://www.nasa.gov/centers/johnson/home/,us,us,38.887,-77.0211,White,Maura,,,Site Administrator,maura.white-1@nasa.gov,1,3,disk0/repository/00/00/04/88,3/16/2018 12:02,8/10/2006 10:10,2006-08
734,JSC Reduced Gravity Program Photographs,JSC Reduced Gravity Program Photographs,,name,en,,,governmental,accepted,fully_functional,"This site is a governmental repository that contains photographs from NASA’s Reduced-Gravity Program, operated by the Johnson Space Center (JSC) in Houston, Texas. Some of the site has restricted access but most images including the student campaign photos can be viewed freely.",,Web policy info: http://www.nasa.gov/about/highlights/HP_Privacy.html,yes,http://zerog.jsc.nasa.gov/,,,,,,en,multimedia_and_audio_visual,9,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,name,en,Johnson Space Center,Johnson Space Center,JSC,name,en,http://www.nasa.gov/,http://www.nasa.gov/centers/johnson/home/,us,us,38.887,-77.0211,,,,,,,1,3,disk0/repository/00/00/07/34,3/16/2018 12:02,9/4/2006 9:09,2006-09
1167,JScholarship,JScholarship,,name,en,core,190,institutional,accepted,fully_functional,This is an institutional repository providing access to the collections and research of the institution. Some items are only available to registered users.,Special items include: Maps,21/2/8 JHS,yes,http://jscholarship.library.jhu.edu/,http://oai.library.jhu.edu/oai-dspace/request,dspace,,,,en,journal_articles,1,34301,0,core,Johns Hopkins University,Johns Hopkins University,,name,en,,,,,,http://www.jhu.edu/,,us,us,39.3338,-76.601,Reynold,David,,,Administrator,davidr@jhu.edu,1,4,disk0/repository/00/00/11/67,3/21/2018 11:41,2/21/2008 9:09,2008-02
299,Jean Monnet Working Papers,Jean Monnet Working Papers,,name,en,,,institutional,accepted,fully_functional,Institutional subject based repository including material produced since 1995. A member of the European Research Papers Archive (ERPA).,,Base URL?,yes,http://centers.law.nyu.edu/jeanmonnet/papers/index.html,,other,,HTML,,en,unpub_reports_and_working_papers,26,365,,,New York University,New York University,NYU,name,en,"Jean Monnet Center for International and Regional Economic Law & Justice, NYU School of Law","Jean Monnet Center for International and Regional Economic Law & Justice, NYU School of Law",,name,en,http://www.nyu.edu/,http://centers.law.nyu.edu/jeanmonnet/,us,us,40.7256,-73.9982,Golden,Klavdiya,,,Site Administrator,GoldenK@juris.law.nyu.edu,1,3,disk0/repository/00/00/02/99,3/16/2018 12:02,2/14/2006 15:58,2006-02
